======================================================================================================================================================
SHA256 DISTRIBUTION
======================================================================================================================================================
iter   | aAll   | bAll   | cAll   | dAll   | eAll   | fAll   | 0All   | 1All   | 2All   | 3All   | 4All   | 5All   | 6All   | 7All   | 8All   | 9All
41500  | 6.24   | 6.24   | 6.24   | 6.25   | 6.25   | 6.27   | 6.27   | 6.25   | 6.23   | 6.26   | 6.24   | 6.27   | 6.22   | 6.24   | 6.29   | 6.24
41600  | 6.24   | 6.24   | 6.24   | 6.24   | 6.25   | 6.27   | 6.27   | 6.25   | 6.23   | 6.26   | 6.24   | 6.27   | 6.22   | 6.24   | 6.28   | 6.24
41700  | 6.24   | 6.24   | 6.24   | 6.24   | 6.25   | 6.27   | 6.27   | 6.25   | 6.23   | 6.26   | 6.24   | 6.27   | 6.22   | 6.24   | 6.28   | 6.24
41800  | 6.24   | 6.24   | 6.24   | 6.25   | 6.25   | 6.27   | 6.27   | 6.25   | 6.22   | 6.26   | 6.24   | 6.27   | 6.22   | 6.24   | 6.28   | 6.24
41900  | 6.24   | 6.24   | 6.24   | 6.25   | 6.25   | 6.27   | 6.27   | 6.25   | 6.22   | 6.26   | 6.25   | 6.27   | 6.22   | 6.24   | 6.29   | 6.24
42000  | 6.24   | 6.24   | 6.24   | 6.25   | 6.25   | 6.27   | 6.27   | 6.25   | 6.22   | 6.26   | 6.25   | 6.27   | 6.22   | 6.24   | 6.28   | 6.24
42100  | 6.24   | 6.24   | 6.24   | 6.25   | 6.25   | 6.27   | 6.27   | 6.25   | 6.23   | 6.26   | 6.24   | 6.27   | 6.22   | 6.24   | 6.28   | 6.24
42200  | 6.24   | 6.24   | 6.25   | 6.25   | 6.25   | 6.27   | 6.27   | 6.25   | 6.23   | 6.26   | 6.24   | 6.27   | 6.22   | 6.24   | 6.28   | 6.24
42300  | 6.24   | 6.24   | 6.25   | 6.25   | 6.25   | 6.27   | 6.27   | 6.25   | 6.22   | 6.26   | 6.25   | 6.27   | 6.22   | 6.23   | 6.28   | 6.24
42400  | 6.24   | 6.24   | 6.25   | 6.25   | 6.26   | 6.27   | 6.27   | 6.25   | 6.22   | 6.26   | 6.24   | 6.27   | 6.22   | 6.23   | 6.28   | 6.24
42500  | 6.24   | 6.24   | 6.25   | 6.25   | 6.26   | 6.27   | 6.27   | 6.25   | 6.23   | 6.26   | 6.24   | 6.27   | 6.22   | 6.23   | 6.29   | 6.24
42600  | 6.24   | 6.24   | 6.25   | 6.25   | 6.26   | 6.27   | 6.27   | 6.25   | 6.22   | 6.26   | 6.24   | 6.27   | 6.22   | 6.23   | 6.29   | 6.24
42700  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.27   | 6.25   | 6.22   | 6.26   | 6.24   | 6.27   | 6.22   | 6.23   | 6.28   | 6.24
42800  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.27   | 6.25   | 6.23   | 6.26   | 6.24   | 6.27   | 6.22   | 6.23   | 6.28   | 6.24
42900  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.27   | 6.25   | 6.22   | 6.26   | 6.25   | 6.27   | 6.22   | 6.23   | 6.28   | 6.24
43000  | 6.24   | 6.24   | 6.25   | 6.25   | 6.26   | 6.27   | 6.27   | 6.25   | 6.23   | 6.26   | 6.25   | 6.27   | 6.22   | 6.23   | 6.28   | 6.24
43100  | 6.24   | 6.24   | 6.25   | 6.25   | 6.26   | 6.27   | 6.27   | 6.25   | 6.22   | 6.26   | 6.25   | 6.27   | 6.22   | 6.23   | 6.28   | 6.24
43200  | 6.24   | 6.24   | 6.25   | 6.25   | 6.26   | 6.27   | 6.27   | 6.25   | 6.22   | 6.26   | 6.25   | 6.27   | 6.22   | 6.23   | 6.28   | 6.24
43300  | 6.24   | 6.24   | 6.25   | 6.25   | 6.26   | 6.27   | 6.27   | 6.25   | 6.22   | 6.26   | 6.25   | 6.27   | 6.22   | 6.23   | 6.28   | 6.24
43400  | 6.24   | 6.24   | 6.25   | 6.25   | 6.26   | 6.27   | 6.27   | 6.25   | 6.22   | 6.26   | 6.25   | 6.27   | 6.22   | 6.23   | 6.28   | 6.24
43500  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.27   | 6.25   | 6.22   | 6.26   | 6.25   | 6.27   | 6.22   | 6.24   | 6.28   | 6.24
43600  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.27   | 6.25   | 6.23   | 6.26   | 6.25   | 6.27   | 6.22   | 6.24   | 6.28   | 6.24
43700  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.27   | 6.25   | 6.22   | 6.26   | 6.25   | 6.27   | 6.23   | 6.24   | 6.28   | 6.24
43800  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.27   | 6.25   | 6.22   | 6.26   | 6.25   | 6.27   | 6.23   | 6.24   | 6.28   | 6.24
43900  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.27   | 6.25   | 6.22   | 6.26   | 6.25   | 6.27   | 6.22   | 6.24   | 6.28   | 6.24
44000  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.27   | 6.25   | 6.22   | 6.26   | 6.25   | 6.27   | 6.22   | 6.24   | 6.28   | 6.24
44100  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.26   | 6.27   | 6.25   | 6.22   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.28   | 6.24
44200  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.27   | 6.25   | 6.22   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.28   | 6.24
44300  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.28   | 6.25   | 6.22   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.28   | 6.24
44400  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.26   | 6.27   | 6.25   | 6.22   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.28   | 6.24
44500  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.26   | 6.27   | 6.25   | 6.23   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.28   | 6.24
44600  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.26   | 6.28   | 6.25   | 6.23   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.28   | 6.24
44700  | 6.24   | 6.24   | 6.24   | 6.24   | 6.26   | 6.27   | 6.28   | 6.25   | 6.23   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.28   | 6.24
44800  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.28   | 6.25   | 6.23   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.28   | 6.24
44900  | 6.24   | 6.24   | 6.24   | 6.24   | 6.26   | 6.27   | 6.28   | 6.25   | 6.23   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.28   | 6.24
45000  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.27   | 6.25   | 6.23   | 6.26   | 6.25   | 6.27   | 6.22   | 6.23   | 6.28   | 6.24
45100  | 6.24   | 6.24   | 6.24   | 6.24   | 6.26   | 6.27   | 6.27   | 6.25   | 6.23   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.28   | 6.24
45200  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.27   | 6.25   | 6.23   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.28   | 6.24
45300  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.28   | 6.25   | 6.23   | 6.25   | 6.25   | 6.27   | 6.23   | 6.23   | 6.28   | 6.24
45400  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.28   | 6.25   | 6.23   | 6.25   | 6.25   | 6.27   | 6.23   | 6.23   | 6.28   | 6.24
45500  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.28   | 6.25   | 6.23   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.28   | 6.24
45600  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.28   | 6.25   | 6.23   | 6.26   | 6.24   | 6.27   | 6.23   | 6.23   | 6.28   | 6.24
45700  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.28   | 6.25   | 6.23   | 6.26   | 6.24   | 6.27   | 6.22   | 6.23   | 6.28   | 6.24
45800  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.28   | 6.24   | 6.23   | 6.26   | 6.25   | 6.27   | 6.22   | 6.23   | 6.28   | 6.24
45900  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.28   | 6.24   | 6.23   | 6.26   | 6.25   | 6.27   | 6.22   | 6.24   | 6.28   | 6.24
46000  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.28   | 6.24   | 6.23   | 6.26   | 6.25   | 6.27   | 6.23   | 6.24   | 6.28   | 6.24
46100  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.28   | 6.24   | 6.23   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.28   | 6.24
46200  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.27   | 6.24   | 6.23   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.28   | 6.24
46300  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.27   | 6.24   | 6.23   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.28   | 6.24
46400  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.28   | 6.24   | 6.23   | 6.25   | 6.25   | 6.27   | 6.23   | 6.23   | 6.28   | 6.24
46500  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.28   | 6.24   | 6.23   | 6.25   | 6.25   | 6.27   | 6.23   | 6.23   | 6.28   | 6.24
46600  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.28   | 6.24   | 6.23   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.28   | 6.24
46700  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.27   | 6.24   | 6.23   | 6.26   | 6.25   | 6.27   | 6.22   | 6.23   | 6.28   | 6.24
46800  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.27   | 6.24   | 6.23   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.28   | 6.24
46900  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.27   | 6.24   | 6.23   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.28   | 6.24
47000  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.27   | 6.24   | 6.23   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.28   | 6.24
47100  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.27   | 6.24   | 6.23   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.28   | 6.24
47200  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.27   | 6.24   | 6.23   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.28   | 6.24
47300  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.27   | 6.24   | 6.23   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.28   | 6.24
47400  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.27   | 6.24   | 6.23   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.28   | 6.24
47500  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.27   | 6.24   | 6.23   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.28   | 6.24
47600  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.27   | 6.24   | 6.23   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.28   | 6.24
47700  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.27   | 6.24   | 6.23   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.28   | 6.24
47800  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.27   | 6.24   | 6.23   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.28   | 6.24
47900  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.27   | 6.24   | 6.24   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.28   | 6.23
48000  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.27   | 6.24   | 6.24   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.28   | 6.23
48100  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.27   | 6.24   | 6.24   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.28   | 6.23
48200  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.27   | 6.24   | 6.24   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.28   | 6.23
48300  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.27   | 6.24   | 6.24   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.28   | 6.23
48400  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.27   | 6.24   | 6.24   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.29   | 6.23
48500  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.27   | 6.24   | 6.24   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.29   | 6.23
48600  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.27   | 6.24   | 6.24   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.29   | 6.23
48700  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.27   | 6.24   | 6.24   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.29   | 6.24
48800  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.27   | 6.24   | 6.24   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.29   | 6.24
48900  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.27   | 6.24   | 6.24   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.29   | 6.24
49000  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.27   | 6.24   | 6.24   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.29   | 6.24
49100  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.27   | 6.24   | 6.24   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.29   | 6.23
49200  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.27   | 6.24   | 6.24   | 6.26   | 6.25   | 6.26   | 6.23   | 6.23   | 6.29   | 6.24
49300  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.27   | 6.24   | 6.24   | 6.26   | 6.25   | 6.26   | 6.23   | 6.23   | 6.29   | 6.24
49400  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.26   | 6.27   | 6.24   | 6.24   | 6.26   | 6.25   | 6.26   | 6.23   | 6.23   | 6.29   | 6.24
49500  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.26   | 6.27   | 6.24   | 6.24   | 6.26   | 6.25   | 6.26   | 6.23   | 6.23   | 6.29   | 6.24
49600  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.27   | 6.24   | 6.24   | 6.26   | 6.25   | 6.26   | 6.23   | 6.23   | 6.29   | 6.24
49700  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.26   | 6.27   | 6.24   | 6.24   | 6.26   | 6.25   | 6.26   | 6.23   | 6.23   | 6.29   | 6.24
49800  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.26   | 6.27   | 6.24   | 6.24   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.29   | 6.24
49900  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.26   | 6.27   | 6.24   | 6.24   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.29   | 6.24
50000  | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.26   | 6.27   | 6.24   | 6.24   | 6.26   | 6.25   | 6.27   | 6.23   | 6.23   | 6.29   | 6.24

======================================================================================================================================================
SHEP32 DISTRIBUTION
======================================================================================================================================================
iter   | aAll   | bAll   | cAll   | dAll   | eAll   | fAll   | 0All   | 1All   | 2All   | 3All   | 4All   | 5All   | 6All   | 7All   | 8All   | 9All
-------+--------+--------+--------+--------+--------+--------+--------+--------+--------+--------+--------+--------+--------+--------+--------+-------
100    | 6.55   | 6.81   | 6.50   | 5.48   | 6.38   | 5.97   | 6.11   | 6.80   | 6.12   | 6.39   | 6.48   | 6.08   | 5.61   | 6.03   | 6.12   | 6.56
200    | 6.66   | 6.26   | 6.23   | 5.87   | 6.38   | 6.08   | 6.46   | 6.71   | 6.14   | 6.52   | 6.31   | 6.10   | 6.08   | 5.77   | 6.16   | 6.27
300    | 6.43   | 6.10   | 6.30   | 5.88   | 6.37   | 6.16   | 6.51   | 6.60   | 6.39   | 6.33   | 6.31   | 6.10   | 6.09   | 5.84   | 6.44   | 6.14
400    | 6.36   | 6.17   | 6.26   | 6.01   | 6.32   | 6.22   | 6.45   | 6.46   | 6.31   | 6.23   | 6.33   | 6.13   | 6.09   | 6.00   | 6.47   | 6.20
500    | 6.34   | 6.24   | 6.17   | 6.09   | 6.35   | 6.19   | 6.41   | 6.43   | 6.24   | 6.27   | 6.45   | 6.17   | 6.01   | 6.03   | 6.44   | 6.17
600    | 6.36   | 6.11   | 6.16   | 6.13   | 6.32   | 6.16   | 6.44   | 6.40   | 6.23   | 6.34   | 6.37   | 6.15   | 6.08   | 6.14   | 6.39   | 6.22
700    | 6.33   | 6.09   | 6.16   | 6.13   | 6.37   | 6.17   | 6.37   | 6.43   | 6.22   | 6.30   | 6.31   | 6.21   | 6.12   | 6.17   | 6.42   | 6.21
800    | 6.30   | 6.12   | 6.13   | 6.12   | 6.32   | 6.23   | 6.33   | 6.39   | 6.22   | 6.30   | 6.32   | 6.19   | 6.19   | 6.19   | 6.45   | 6.18
900    | 6.24   | 6.18   | 6.16   | 6.17   | 6.33   | 6.23   | 6.35   | 6.35   | 6.26   | 6.29   | 6.24   | 6.17   | 6.18   | 6.18   | 6.44   | 6.23
1000   | 6.21   | 6.15   | 6.16   | 6.20   | 6.35   | 6.27   | 6.31   | 6.36   | 6.24   | 6.29   | 6.24   | 6.16   | 6.21   | 6.17   | 6.47   | 6.22
1100   | 6.24   | 6.11   | 6.17   | 6.16   | 6.34   | 6.27   | 6.30   | 6.29   | 6.26   | 6.27   | 6.29   | 6.18   | 6.21   | 6.20   | 6.47   | 6.24
1200   | 6.20   | 6.14   | 6.20   | 6.13   | 6.31   | 6.32   | 6.26   | 6.25   | 6.29   | 6.30   | 6.27   | 6.23   | 6.21   | 6.18   | 6.44   | 6.26
1300   | 6.20   | 6.13   | 6.22   | 6.15   | 6.34   | 6.29   | 6.28   | 6.26   | 6.28   | 6.29   | 6.31   | 6.23   | 6.13   | 6.20   | 6.45   | 6.24
1400   | 6.19   | 6.16   | 6.22   | 6.16   | 6.32   | 6.30   | 6.28   | 6.27   | 6.23   | 6.31   | 6.30   | 6.20   | 6.16   | 6.24   | 6.41   | 6.25
1500   | 6.20   | 6.17   | 6.23   | 6.17   | 6.29   | 6.29   | 6.29   | 6.28   | 6.22   | 6.30   | 6.27   | 6.21   | 6.17   | 6.25   | 6.42   | 6.26
1600   | 6.23   | 6.20   | 6.20   | 6.18   | 6.29   | 6.31   | 6.30   | 6.28   | 6.23   | 6.27   | 6.26   | 6.19   | 6.18   | 6.24   | 6.39   | 6.23
1700   | 6.22   | 6.18   | 6.17   | 6.22   | 6.29   | 6.31   | 6.30   | 6.27   | 6.23   | 6.28   | 6.30   | 6.20   | 6.19   | 6.26   | 6.40   | 6.18
1800   | 6.20   | 6.19   | 6.14   | 6.20   | 6.27   | 6.33   | 6.31   | 6.25   | 6.24   | 6.28   | 6.29   | 6.22   | 6.19   | 6.25   | 6.44   | 6.19
1900   | 6.20   | 6.19   | 6.14   | 6.22   | 6.29   | 6.32   | 6.31   | 6.23   | 6.25   | 6.27   | 6.29   | 6.22   | 6.19   | 6.24   | 6.42   | 6.22
2000   | 6.19   | 6.23   | 6.17   | 6.24   | 6.28   | 6.34   | 6.31   | 6.24   | 6.24   | 6.26   | 6.27   | 6.23   | 6.17   | 6.22   | 6.42   | 6.19
2100   | 6.18   | 6.22   | 6.19   | 6.23   | 6.28   | 6.31   | 6.29   | 6.22   | 6.26   | 6.27   | 6.27   | 6.25   | 6.17   | 6.25   | 6.42   | 6.18
2200   | 6.19   | 6.23   | 6.18   | 6.23   | 6.26   | 6.31   | 6.28   | 6.21   | 6.29   | 6.27   | 6.28   | 6.27   | 6.18   | 6.24   | 6.40   | 6.17
2300   | 6.20   | 6.25   | 6.19   | 6.22   | 6.26   | 6.32   | 6.28   | 6.20   | 6.29   | 6.26   | 6.30   | 6.27   | 6.17   | 6.24   | 6.40   | 6.18
2400   | 6.19   | 6.21   | 6.18   | 6.25   | 6.29   | 6.31   | 6.26   | 6.20   | 6.31   | 6.24   | 6.32   | 6.26   | 6.17   | 6.23   | 6.39   | 6.20
2500   | 6.18   | 6.21   | 6.17   | 6.23   | 6.27   | 6.33   | 6.28   | 6.21   | 6.30   | 6.24   | 6.32   | 6.27   | 6.18   | 6.22   | 6.38   | 6.19
2600   | 6.18   | 6.22   | 6.17   | 6.24   | 6.28   | 6.33   | 6.28   | 6.22   | 6.29   | 6.24   | 6.30   | 6.28   | 6.18   | 6.23   | 6.36   | 6.20
2700   | 6.20   | 6.22   | 6.15   | 6.25   | 6.28   | 6.31   | 6.28   | 6.19   | 6.29   | 6.25   | 6.30   | 6.25   | 6.19   | 6.25   | 6.37   | 6.20
2800   | 6.21   | 6.21   | 6.16   | 6.26   | 6.27   | 6.29   | 6.30   | 6.20   | 6.31   | 6.24   | 6.30   | 6.25   | 6.20   | 6.24   | 6.38   | 6.20
2900   | 6.21   | 6.22   | 6.16   | 6.27   | 6.26   | 6.28   | 6.30   | 6.21   | 6.31   | 6.25   | 6.31   | 6.25   | 6.21   | 6.23   | 6.35   | 6.18
3000   | 6.23   | 6.20   | 6.17   | 6.26   | 6.27   | 6.28   | 6.30   | 6.22   | 6.30   | 6.26   | 6.30   | 6.25   | 6.21   | 6.24   | 6.35   | 6.17
3100   | 6.23   | 6.20   | 6.18   | 6.28   | 6.27   | 6.28   | 6.29   | 6.22   | 6.31   | 6.27   | 6.28   | 6.23   | 6.21   | 6.22   | 6.36   | 6.17
3200   | 6.24   | 6.22   | 6.18   | 6.27   | 6.26   | 6.27   | 6.29   | 6.21   | 6.31   | 6.29   | 6.28   | 6.22   | 6.21   | 6.22   | 6.35   | 6.18
3300   | 6.24   | 6.22   | 6.16   | 6.29   | 6.26   | 6.27   | 6.31   | 6.21   | 6.32   | 6.30   | 6.28   | 6.21   | 6.21   | 6.22   | 6.34   | 6.17
3400   | 6.24   | 6.23   | 6.16   | 6.29   | 6.25   | 6.27   | 6.30   | 6.22   | 6.32   | 6.32   | 6.27   | 6.21   | 6.19   | 6.21   | 6.34   | 6.18
3500   | 6.26   | 6.24   | 6.16   | 6.29   | 6.26   | 6.26   | 6.30   | 6.22   | 6.32   | 6.31   | 6.26   | 6.21   | 6.19   | 6.22   | 6.33   | 6.16
3600   | 6.25   | 6.25   | 6.16   | 6.30   | 6.25   | 6.25   | 6.30   | 6.24   | 6.32   | 6.31   | 6.27   | 6.22   | 6.20   | 6.21   | 6.33   | 6.17
3700   | 6.26   | 6.26   | 6.16   | 6.29   | 6.26   | 6.23   | 6.29   | 6.24   | 6.33   | 6.30   | 6.26   | 6.24   | 6.19   | 6.20   | 6.32   | 6.18
3800   | 6.25   | 6.25   | 6.15   | 6.30   | 6.26   | 6.22   | 6.30   | 6.25   | 6.32   | 6.31   | 6.25   | 6.23   | 6.18   | 6.22   | 6.33   | 6.17
3900   | 6.25   | 6.25   | 6.14   | 6.30   | 6.27   | 6.22   | 6.29   | 6.26   | 6.33   | 6.31   | 6.26   | 6.24   | 6.18   | 6.19   | 6.34   | 6.17
4000   | 6.24   | 6.25   | 6.15   | 6.31   | 6.28   | 6.22   | 6.29   | 6.25   | 6.33   | 6.31   | 6.26   | 6.24   | 6.19   | 6.20   | 6.33   | 6.17
4100   | 6.23   | 6.25   | 6.14   | 6.31   | 6.29   | 6.23   | 6.30   | 6.23   | 6.32   | 6.31   | 6.25   | 6.26   | 6.18   | 6.19   | 6.34   | 6.17
4200   | 6.24   | 6.25   | 6.15   | 6.31   | 6.28   | 6.23   | 6.30   | 6.23   | 6.33   | 6.31   | 6.24   | 6.26   | 6.18   | 6.20   | 6.33   | 6.15
4300   | 6.24   | 6.25   | 6.15   | 6.30   | 6.29   | 6.23   | 6.30   | 6.23   | 6.33   | 6.31   | 6.23   | 6.27   | 6.17   | 6.20   | 6.34   | 6.16
4400   | 6.23   | 6.25   | 6.15   | 6.30   | 6.30   | 6.23   | 6.31   | 6.22   | 6.33   | 6.31   | 6.24   | 6.26   | 6.17   | 6.20   | 6.34   | 6.16
4500   | 6.24   | 6.25   | 6.16   | 6.29   | 6.30   | 6.22   | 6.30   | 6.22   | 6.34   | 6.31   | 6.26   | 6.26   | 6.18   | 6.19   | 6.34   | 6.16
4600   | 6.22   | 6.25   | 6.17   | 6.28   | 6.30   | 6.22   | 6.30   | 6.23   | 6.32   | 6.29   | 6.26   | 6.25   | 6.18   | 6.20   | 6.34   | 6.18
4700   | 6.22   | 6.25   | 6.17   | 6.28   | 6.30   | 6.23   | 6.30   | 6.23   | 6.32   | 6.29   | 6.26   | 6.24   | 6.18   | 6.20   | 6.34   | 6.18
4800   | 6.22   | 6.25   | 6.17   | 6.28   | 6.29   | 6.23   | 6.29   | 6.23   | 6.33   | 6.29   | 6.28   | 6.25   | 6.18   | 6.19   | 6.34   | 6.18
4900   | 6.22   | 6.25   | 6.18   | 6.28   | 6.29   | 6.23   | 6.30   | 6.22   | 6.33   | 6.30   | 6.28   | 6.24   | 6.17   | 6.18   | 6.34   | 6.19
5000   | 6.22   | 6.26   | 6.18   | 6.28   | 6.28   | 6.23   | 6.30   | 6.21   | 6.33   | 6.28   | 6.29   | 6.23   | 6.18   | 6.19   | 6.34   | 6.18
5100   | 6.21   | 6.26   | 6.19   | 6.28   | 6.27   | 6.23   | 6.30   | 6.21   | 6.34   | 6.28   | 6.29   | 6.23   | 6.18   | 6.19   | 6.35   | 6.18
5200   | 6.22   | 6.25   | 6.19   | 6.29   | 6.27   | 6.23   | 6.29   | 6.20   | 6.34   | 6.29   | 6.29   | 6.22   | 6.18   | 6.20   | 6.34   | 6.19
